~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~T|MN28080045|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080046|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080047|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080048|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080049|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080050|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080051|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080052|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080053|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080054|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080055|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080056|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080057|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080058|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080059|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080060|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080061|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080062|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080063|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080064|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080065|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080066|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080067|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080068|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080069|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080070|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080071|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080072|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080073|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080074|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080075|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080076|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080077|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080078|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080079|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080080|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080081|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080082|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080083|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080084|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080085|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080086|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080087|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080088|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080089|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080090|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080091|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080092|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080093|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV|
~T|MN28080094|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV|
~T|MN28080095|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080096|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 240 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080097|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080098|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080099|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV|
~T|MN28080100|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV|
~T|MN28080101|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080102|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 240 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080103|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080104|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080105|CONDUCTOR DE ALUMINIO TIPO RHZ1-2OL  CON AISLAMIENTO 220/400 kV,  CORTOCIRCUITO EN PANTALLA DE 50 kA, RESISTENCIA DE FUEGO Cca-s1b, d2,a1.|
~T|MN28080106|CONDUCTOR DE ALUMINIO, TIPO RHZ1-2OL, CON AISLAMIENTO 220/400 kV,  CORTOCIRCUITO EN PANTALLA DE 63 kA, RESISTENCIA DE FUEGO Cca-s1b, d2,a1.|
~T|MN28080107|CONDUCTOR DE ALUMINIO, TIPO RHZ1-2OL, CON AISLAMIENTO 127/220 kV, CORTOCIRCUITO EN PANTALLA DE 50 kA, RESISTENCIA DE FUEGO Cca-s1b, d2,a1.|
~T|MN28080108|CONDUCTOR DE ALUMINIO, TIPO RHZ1-2OL, CON AISLAMIENTO 127/220 kV,  CORTOCIRCUITO EN PANTALLA DE 63 kA, RESISTENCIA DE FUEGO Cca-s1b, d2,a1.|
~T|MN28080109|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080110|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080111|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080112|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080113|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080114|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080115|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080116|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080117|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080118|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080119|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080120|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080121|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080122|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080123|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080124|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080125|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080126|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080127|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080128|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080129|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080130|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080131|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080132|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080133|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080134|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080135|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080136|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080137|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080138|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080139|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080140|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 185 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080141|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080142|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 300 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080143|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080144|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080145|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 185 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080146|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 300 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080147|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080148|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080149|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080150|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080151|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080152|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080153|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080154|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080155|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080156|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080157|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080158|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080159|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080160|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080161|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080162|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080163|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080164|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080165|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080166|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080167|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080168|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080169|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080170|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHV, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 26/45 kV, PANTALLA DE CU 25 MM2|
~T|MN28080171|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080172|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080173|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080174|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080175|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080176|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
